2330 縩筿 -- 20110101-99999999,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
るら,秨絃基(じ),程蔼基(じ),程基(じ),Μ絃基(じ),Θユ秖(),Θユ(じ),厨筍瞯,秅锣瞯,瑈硄计(),カ(κ窾じ),程处ボ禦基,程处ボ芥基,厨筍瞯-Ln,カゑ,Θユゑ,Θユ掸计(掸),セ痲ゑ-TSE,セ痲ゑ-TEJ,基瞓ゑ-TSE,基瞓ゑ-TEJ
2018/9/10,266.5,266.5,262.5,264.5,62851 ,16669866 ,0.1894,0.2424,25930380 ,6858585 ,264,264.5,0.1892,21.416,11.252,15504 ,19.52,20.03,4.6,4.27
2018/9/11,263,263.5,258,260,44981 ,11709484 ,-1.7013,0.1735,25930380 ,6741898 ,259.5,260,-1.716,21,9.67,14768 ,19.19,19.69,4.52,4.2
2018/9/12,261,262,258,260.5,38415 ,9987682 ,0.1923,0.1481,25930380 ,6754863 ,260,260.5,0.1921,21.098,8.728,12104 ,19.23,19.73,4.53,4.21
2018/9/13,260,260,253.5,255,37959 ,9721989 ,-2.1113,0.1464,25930380 ,6612246 ,255,255.5,-2.1339,20.692,9.157,14987 ,18.82,19.31,4.44,4.12
2018/9/14,257,261.5,257,261,40034 ,10379404 ,2.3529,0.1544,25930380 ,6767829 ,260.5,261,2.3257,20.905,8.61,15690 ,19.26,19.77,4.54,4.21
2018/9/17,262.5,262.5,257,258,25041 ,6483537 ,-1.1494,0.0966,25930380 ,6690038 ,258,258.5,-1.1561,20.739,7.668,10710 ,19.04,19.54,4.49,4.17
2018/9/18,256.5,257,254,254.5,34381 ,8771502 ,-1.3566,0.1326,25930380 ,6599281 ,254.5,255,-1.3659,20.606,7.931,11097 ,18.78,19.28,4.43,4.11
2018/9/19,258,260,257,258,69978 ,18074954 ,1.3752,0.2699,25930380 ,6690038 ,258,258.5,1.3659,20.703,14.937,14056 ,19.04,19.54,4.49,4.17
2018/9/20,261.5,261.5,257.5,260,35577 ,9225009 ,0.7752,0.1372,25930380 ,6741898 ,259.5,260,0.7722,20.959,7.199,9444 ,19.19,19.69,4.52,4.2
2018/9/21,261.5,261.5,258,261.5,36500 ,9510363 ,0.5769,0.1408,25930380 ,6780794 ,261,261.5,0.5753,20.809,6.395,10159 ,19.3,19.81,4.55,4.22
2018/9/25,261.5,264,260.5,263.5,24978 ,6552894 ,0.7648,0.0963,25930380 ,6832655 ,263.5,264,0.7619,20.954,6.058,10082 ,19.45,19.96,4.59,4.25
2018/9/26,263,263.5,261,263.5,25061 ,6577367 ,0,0.0966,25930380 ,6832655 ,263,263.5,0,20.962,6.836,7007 ,19.45,19.96,4.59,4.25
2018/9/27,264,266,262,265,38495 ,10185827 ,0.5693,0.1485,25930380 ,6871550 ,264.5,265,0.5676,21.005,9.026,11536 ,19.56,20.07,4.61,4.28
2018/9/28,266,266,260,262.5,39645 ,10412455 ,-0.9434,0.1529,25930380 ,6806724 ,262,262.5,-0.9479,20.857,8.157,13060 ,19.37,19.88,4.57,4.24
2018/10/1,262,264,261,263,22409 ,5882532 ,0.1905,0.0864,25930380 ,6819689 ,263,263.5,0.1903,20.772,6.684,11914 ,19.41,19.38,4.58,4.58
2018/10/2,262,263,257,257.5,38391 ,9926505 ,-2.0913,0.1481,25930380 ,6677072 ,257,257.5,-2.1134,20.585,9.829,17095 ,19,18.97,4.48,4.48
2018/10/3,257.5,260,257,260,25228 ,6527393 ,0.9709,0.0973,25930380 ,6741898 ,259.5,260,0.9662,20.89,6.911,9992 ,19.19,19.16,4.52,4.52
2018/10/4,257,257.5,254,254,38009 ,9690178 ,-2.3077,0.1466,25930380 ,6586316 ,254,254.5,-2.3347,20.703,9.298,15094 ,18.75,18.71,4.42,4.42
2018/10/5,250,253,248.5,250,40396 ,10101451 ,-1.5748,0.1558,25930380 ,6482595 ,249.5,250,-1.5873,20.768,7.317,16031 ,18.45,18.42,4.35,4.35
2018/10/8,245.5,246.5,241,243.5,51083 ,12426290 ,-2.6,0.197,25930380 ,6314047 ,243.5,244,-2.6344,20.346,11.198,20745 ,17.97,17.94,4.24,4.24
2018/10/9,243.5,245,242,244,28933 ,7051600 ,0.2053,0.1116,25930380 ,6327012 ,243.5,244,0.2051,20.367,6.318,11743 ,18.01,17.98,4.25,4.25
2018/10/11,233.5,233.5,227,227.5,96033 ,22115862 ,-6.7623,0.3703,25930380 ,5899161 ,227,227.5,-7.0018,20.286,12.129,37543 ,16.79,16.76,3.96,3.96
2018/10/12,231,237,229,237,54439 ,12650322 ,4.1758,0.2099,25930380 ,6145500 ,236.5,237,4.091,20.627,9.583,17980 ,17.49,17.46,4.12,4.12
2018/10/15,234,234,230.5,230.5,46471 ,10766953 ,-2.7426,0.1792,25930380 ,5976952 ,230.5,231,-2.7809,20.354,10.429,16558 ,17.01,16.98,4.01,4.01
2018/10/16,229.5,237,229,237,39129 ,9155829 ,2.82,0.1509,25930380 ,6145500 ,236.5,237,2.7809,20.76,9.426,15182 ,17.49,17.46,4.12,4.12
2018/10/17,241.5,243,238,238.5,42887 ,10318955 ,0.6329,0.1654,25930380 ,6184395 ,238,238.5,0.6309,20.896,10.082,17550 ,17.6,17.57,4.15,4.15
2018/10/18,238,239,235.5,236.5,27793 ,6587887 ,-0.8386,0.1072,25930380 ,6132534 ,236.5,237,-0.8421,21.687,7.641,10599 ,17.45,17.42,4.12,4.12
2018/10/19,231,236.5,230,236,29648 ,6927405 ,-0.2114,0.1143,25930380 ,6119569 ,235.5,236,-0.2116,21.717,6.133,12378 ,17.42,17.39,4.11,4.11
2018/10/22,232.5,238,231.5,237,29275 ,6872467 ,0.4237,0.1129,25930380 ,6145500 ,236.5,237,0.4228,21.689,8.354,10384 ,17.49,17.46,4.12,4.12
2018/10/23,232,234,230,230,36757 ,8538586 ,-2.9536,0.1418,25930380 ,5963987 ,230,230.5,-2.9981,21.476,9.835,13071 ,16.97,16.95,4,4
2018/10/24,230,231,227,229.5,45480 ,10426514 ,-0.2174,0.1754,25930380 ,5951022 ,229,229.5,-0.2176,21.463,9.682,17339 ,16.94,16.91,3.99,3.99
2018/10/25,220.5,222,219.5,219.5,75524 ,16643542 ,-4.3573,0.2913,25930380 ,5691718 ,219.5,220,-4.4551,21.048,14.707,27514 ,16.2,16.17,3.82,3.82
2018/10/26,223,224,217,221,54073 ,11941421 ,0.6834,0.2085,25930380 ,5730613 ,220.5,221.5,0.681,21.261,10.902,17106 ,16.31,16.28,3.85,3.85
2018/10/29,223,224,221,222.5,18463 ,4107663 ,0.6787,0.0712,25930380 ,5769509 ,222,222.5,0.6764,21.342,4.787,7679 ,16.42,16.39,3.87,3.87
2018/10/30,221,225,220.5,223,29085 ,6487213 ,0.2247,0.1122,25930380 ,5782474 ,222.5,223,0.2245,21.369,7.756,8574 ,16.46,16.43,3.88,3.88
2018/10/31,228,234,228,234,59933 ,13844478 ,4.9327,0.2311,25930380 ,6067708 ,233,234,4.8149,21.789,12.143,19183 ,17.27,17.24,4.07,4.07
2018/11/1,236,237,233,235.5,44514 ,10480329 ,0.641,0.1717,25930380 ,6106604 ,235,235.5,0.639,21.773,9.437,11435 ,17.38,17.35,4.1,4.1
2018/11/2,236.5,236.5,233.5,236.5,30785 ,7249667 ,0.4246,0.1187,25930380 ,6132534 ,236,236.5,0.4237,21.728,5.568,11223 ,17.45,17.42,4.12,4.12
2018/11/5,233,235.5,232,235,28157 ,6592130 ,-0.6342,0.1086,25930380 ,6093639 ,234.5,235,-0.6363,21.626,6.91,6994 ,17.34,17.31,4.09,4.09
2018/11/6,234,235.5,232.5,234.5,35501 ,8311988 ,-0.2128,0.1369,25930380 ,6080674 ,234,234.5,-0.213,21.723,7.883,7013 ,17.31,17.28,4.08,4.08
2018/11/7,233,236,232.5,234,39842 ,9337023 ,-0.2132,0.1536,25930380 ,6067708 ,233.5,234,-0.2134,21.492,8.994,7387 ,17.27,17.24,4.07,4.07
2018/11/8,237.5,237.5,236,236.5,28086 ,6645771 ,1.0684,0.1083,25930380 ,6132534 ,236,236.5,1.0627,21.642,6.264,9461 ,17.45,17.42,4.12,4.12
2018/11/9,234.5,234.5,231,231,23792 ,5526997 ,-2.3256,0.0918,25930380 ,5989917 ,231,231.5,-2.353,21.385,6.466,7886 ,17.05,17.02,4.02,4.02
2018/11/12,230,234.5,230,231.5,26202 ,6101377 ,0.2165,0.101,25930380 ,6002882 ,231.5,232,0.2162,21.429,7.607,6252 ,17.08,17.06,4.03,4.03
2018/11/13,224.5,228,224.5,227.5,37565 ,8504691 ,-1.7279,0.1449,25930380 ,5899161 ,227.5,228,-1.743,21.179,8.691,11507 ,16.79,16.76,3.96,3.96
2018/11/14,230,231,228.5,228.5,24565 ,5639284 ,0.4396,0.0947,25930380 ,5925091 ,228.5,229,0.4386,21.236,6.146,6007 ,16.9,16.84,3.76,3.98
2018/11/15,229.5,232,228.5,231,22230 ,5124189 ,1.0941,0.0857,25930380 ,5989917 ,230.5,231,1.0882,21.393,5.925,5996 ,17.09,17.02,3.8,4.02
2018/11/16,229,229,225,226,47138 ,10696822 ,-2.1645,0.1818,25930380 ,5860265 ,225.5,226,-2.1883,20.991,10.195,16009 ,16.72,16.65,3.72,3.93
2018/11/19,225,225,221,222,51034 ,11355347 ,-1.7699,0.1968,25930380 ,5756544 ,222,222.5,-1.7858,20.554,13.881,16289 ,16.42,16.36,3.65,3.86
2018/11/20,219,220.5,218,218,45686 ,9995960 ,-1.8018,0.1762,25930380 ,5652822 ,218,218.5,-1.8182,20.357,12.392,16874 ,16.12,16.06,3.59,3.79
2018/11/21,214.5,220,214,219,38478 ,8361178 ,0.4587,0.1484,25930380 ,5678753 ,219,219.5,0.4577,20.457,9.472,13580 ,16.2,16.14,3.6,3.81
2018/11/22,221.5,222,219,219,22060 ,4867686 ,0,0.0851,25930380 ,5678753 ,219,219.5,0,20.522,5.499,9095 ,16.2,16.14,3.6,3.81
2018/11/23,220.5,220.5,217,218.5,15553 ,3406422 ,-0.2283,0.06,25930380 ,5665788 ,218.5,219,-0.2286,20.575,5.063,6164 ,16.16,16.1,3.6,3.8
2018/11/26,219,224,218.5,223,35267 ,7847501 ,2.0595,0.136,25930380 ,5782474 ,223,223.5,2.0386,20.789,10.051,9422 ,16.49,16.43,3.67,3.88
2018/11/27,220,224.5,219,224,32676 ,7239283 ,0.4484,0.126,25930380 ,5808405 ,223.5,224,0.4474,20.855,7.985,10170 ,16.57,16.5,3.69,3.9
2018/11/28,222.5,227,222,226.5,24759 ,5560623 ,1.1161,0.0955,25930380 ,5873231 ,226,226.5,1.1099,20.862,4.939,8316 ,16.75,16.69,3.73,3.94
2018/11/29,231.5,231.5,229,229,46206 ,10629450 ,1.1038,0.1782,25930380 ,5938057 ,228.5,229,1.0977,21.102,8.355,15849 ,16.94,16.87,3.77,3.99
2018/11/30,229.5,231,225.5,225.5,57352 ,12995823 ,-1.5284,0.2212,25930380 ,5847300 ,225.5,226,-1.5402,20.773,8.421,10931 ,16.68,16.61,3.71,3.92
2018/12/3,231,235,231,235,49612 ,11579966 ,4.2129,0.1913,25930380 ,6093639 ,234.5,235,4.1265,20.113,7.615,19747 ,17.38,17.27,3.87,3.87
2018/12/4,233,234.5,231,234,41947 ,9791147 ,-0.4255,0.1618,25930380 ,6067708 ,233.5,234,-0.4264,20.138,7.197,12545 ,17.31,17.2,3.85,3.85
2018/12/5,226.5,227.5,225,226,45634 ,10316394 ,-3.4188,0.176,25930380 ,5860265 ,225.5,226,-3.4786,19.773,9.947,15703 ,16.72,16.61,3.72,3.72
2018/12/6,220,222,219.5,220,40181 ,8853295 ,-2.6549,0.155,25930380 ,5704683 ,220,220.5,-2.6907,19.709,6.825,15702 ,16.27,16.17,3.62,3.62
2018/12/7,222.5,223.5,220.5,221,31997 ,7097739 ,0.4545,0.1234,25930380 ,5730613 ,221,221.5,0.4535,19.645,7.796,8315 ,16.35,16.24,3.64,3.64
2018/12/10,219.5,220,218.5,219,26229 ,5744814 ,-0.905,0.1012,25930380 ,5678753 ,218.5,219,-0.9091,19.695,6.491,8650 ,16.2,16.1,3.6,3.61
2018/12/11,220,223,219,222.5,27395 ,6067551 ,1.5982,0.1056,25930380 ,5769509 ,222,222.5,1.5855,19.888,7.127,8509 ,16.46,16.35,3.66,3.66
2018/12/12,223.5,227,222.5,226.5,32926 ,7418108 ,1.7978,0.127,25930380 ,5873231 ,226.5,227,1.7818,20.02,7.927,9117 ,16.75,16.65,3.73,3.73
2018/12/13,227,227.5,225,226,32433 ,7345479 ,-0.2208,0.1251,25930380 ,5860265 ,225.5,226,-0.221,19.89,7.257,8635 ,16.72,16.61,3.72,3.72
2018/12/14,223,223.5,220.5,222.5,43226 ,9570070 ,-1.5487,0.1667,25930380 ,5769509 ,222,222.5,-1.5608,19.751,10.926,10454 ,16.46,16.35,3.66,3.66
2018/12/17,221,225,220,223.5,18964 ,4229977 ,0.4494,0.0731,25930380 ,5795439 ,223.5,224,0.4484,19.813,5.936,6449 ,16.53,16.43,3.68,3.68
2018/12/18,221,223,220.5,222.5,30270 ,6713448 ,-0.4474,0.1167,25930380 ,5769509 ,222,222.5,-0.4484,19.864,8.191,10521 ,16.46,16.35,3.66,3.66
2018/12/19,222,225.5,222,225.5,23415 ,5255393 ,1.3483,0.0903,25930380 ,5847300 ,225,225.5,1.3393,19.999,6.646,7875 ,16.68,16.57,3.71,3.71
2018/12/20,221,222.5,221,221,38697 ,8573665 ,-1.9956,0.1492,25930380 ,5730613 ,221,221.5,-2.0157,19.82,10.741,10528 ,16.35,16.24,3.64,3.64
2018/12/21,219,224,219,223.5,46947 ,10401202 ,1.1312,0.1811,25930380 ,5795439 ,223,223.5,1.1249,20.042,10.523,9554 ,16.53,16.43,3.68,3.68
2018/12/22,220,221.5,220,221.5,5185 ,1145814 ,-0.8949,0.02,25930380 ,5743579 ,221,221.5,-0.8989,19.924,3.517,2229 ,16.38,16.28,3.65,3.65
2018/12/24,221.5,221.5,219.5,220,23376 ,5151549 ,-0.6772,0.0901,25930380 ,5704683 ,220,220.5,-0.6795,19.802,8.421,6122 ,16.27,16.17,3.62,3.62
2018/12/25,215.5,218,215,217.5,19402 ,4198767 ,-1.1364,0.0748,25930380 ,5639857 ,217.5,218,-1.1429,19.81,6.751,8065 ,16.09,15.98,3.58,3.58
2018/12/26,218.5,219.5,216,216.5,16893 ,3678108 ,-0.4598,0.0651,25930380 ,5613927 ,216.5,217,-0.4608,19.819,6.075,6998 ,16.01,15.91,3.56,3.56
2018/12/27,222,224,220.5,223,21915 ,4874845 ,3.0023,0.0845,25930380 ,5782474 ,222.5,223,2.9581,20.07,6.79,9531 ,16.49,16.39,3.67,3.67
2018/12/28,223.5,225.5,222.5,225.5,30156 ,6762447 ,1.1211,0.1163,25930380 ,5847300 ,225,225.5,1.1148,20.114,9.999,10247 ,16.68,16.57,3.71,3.71
2019/1/2,226.5,226.5,219,219.5,32900 ,7276419 ,-2.6608,0.1269,25930380 ,5691718 ,219.5,220,-2.6968,19.907,11.792,12329 ,16.24,16.13,3.61,3.61
2019/1/3,214,218,214,215.5,34615 ,7459051 ,-1.8223,0.1335,25930380 ,5587996 ,215,215.5,-1.8391,19.671,9.436,14549 ,15.94,15.84,3.55,3.55
2019/1/4,211.5,211.5,206.5,208,67043 ,13987136 ,-3.4803,0.2586,25930380 ,5393519 ,207.5,208,-3.5423,19.208,15.147,28786 ,15.38,15.29,3.42,3.42
2019/1/7,212,214,211,213,35695 ,7591116 ,2.4038,0.1377,25930380 ,5523170 ,212.5,213,2.3754,19.244,9.365,11224 ,15.75,15.65,3.51,3.51
2019/1/8,212,212.5,210,211,23794 ,5019703 ,-0.939,0.0918,25930380 ,5471310 ,210.5,211,-0.9434,19.117,7.11,9377 ,15.61,15.51,3.47,3.47
2019/1/9,212,216.5,211,215.5,51255 ,11006827 ,2.1327,0.1977,25930380 ,5587996 ,215.5,216,2.1103,19.175,9.458,14098 ,15.94,15.84,3.55,3.55
2019/1/10,216,216.5,214.5,216,20832 ,4491377 ,0.232,0.0803,25930380 ,5600962 ,215.5,216,0.2317,19.254,5.628,6018 ,15.98,15.87,3.56,3.56
2019/1/11,219,220.5,218,220.5,28658 ,6296719 ,2.0833,0.1105,25930380 ,5717648 ,220,220.5,2.0619,19.578,7.357,11198 ,16.31,16.21,3.63,3.63
2019/1/14,218.5,220,217,218.5,17612 ,3844735 ,-0.907,0.0679,25930380 ,5665788 ,218,218.5,-0.9112,19.502,5.994,6469 ,16.16,16.06,3.6,3.6
2019/1/15,216.5,221,215.5,221,42990 ,9399209 ,1.1442,0.1658,25930380 ,5730613 ,220.5,221,1.1377,19.529,10.422,11609 ,16.35,16.24,3.64,3.64
2019/1/16,218.5,220,217.5,217.5,30038 ,6563789 ,-1.5837,0.1158,25930380 ,5639857 ,217.5,218,-1.5964,19.302,7.552,8950 ,16.09,15.98,3.58,3.58
2019/1/17,218,221,218,220.5,21163 ,4646131 ,1.3793,0.0816,25930380 ,5717648 ,220,220.5,1.3699,19.518,5.534,8288 ,16.31,16.21,3.63,3.63
2019/1/18,219,220,217.5,218.5,52677 ,11530053 ,-0.907,0.2031,25930380 ,5665788 ,218.5,219,-0.9112,19.249,13.164,15157 ,16.16,16.06,3.6,3.6
2019/1/21,220,223,220,221,32515 ,7208829 ,1.1442,0.1254,25930380 ,5730613 ,220.5,221,1.1377,19.365,8.689,10549 ,16.35,16.24,3.64,3.64
2019/1/22,220,223,219,223,30958 ,6854867 ,0.905,0.1194,25930380 ,5782474 ,222.5,223,0.9009,19.53,9.696,8258 ,16.49,16.39,3.67,3.67
2019/1/23,221.5,222,220,220.5,18671 ,4121110 ,-1.1211,0.072,25930380 ,5717648 ,220.5,221,-1.1274,19.406,6.962,7059 ,16.31,16.21,3.63,3.63
2019/1/24,222.5,222.5,220.5,222.5,31348 ,6958753 ,0.907,0.1209,25930380 ,5769509 ,222,222.5,0.9029,19.551,8.833,6291 ,16.46,16.35,3.66,3.66
2019/1/25,226.5,227,225,226,48039 ,10870045 ,1.573,0.1853,25930380 ,5860265 ,226,226.5,1.5608,19.675,10.649,14979 ,16.72,16.61,3.72,3.72
2019/1/28,229.5,229.5,228,229,29134 ,6665379 ,1.3274,0.1124,25930380 ,5938057 ,228.5,229,1.3187,19.849,7.785,10189 ,16.94,16.83,3.77,3.77
2019/1/29,222.5,225,222,222.5,42566 ,9486156 ,-2.8384,0.1642,25930380 ,5769509 ,222.5,223,-2.8795,19.444,11.657,13344 ,16.46,16.35,3.66,3.66
2019/1/30,220.5,221.5,220,221,51889 ,11453957 ,-0.6742,0.2001,25930380 ,5730613 ,220.5,221,-0.6764,19.311,11.976,12858 ,16.35,16.24,3.64,3.64
2019/2/11,228,229,226.5,228,81360 ,18546167 ,3.1674,0.3138,25930380 ,5912126 ,228,228.5,3.1183,19.734,15.313,21689 ,16.86,16.7565,3.75,3.7533
2019/2/12,230,230,229,230,30125 ,6921488 ,0.8772,0.1162,25930380 ,5963987 ,229.5,230,0.8734,19.724,6.026,13313 ,17.01,16.9035,3.79,3.7862
2019/2/13,232,232,228.5,229,28634 ,6575201 ,-0.4348,0.1104,25930380 ,5938057 ,229,229.5,-0.4357,19.652,5.055,10230 ,16.94,16.83,3.77,3.7698
2019/2/14,229.5,230,226,227,23647 ,5392943 ,-0.8734,0.0912,25930380 ,5886196 ,227,227.5,-0.8772,19.483,5.229,6873 ,16.79,16.683,3.74,3.7369
2019/2/15,229,229,226.5,227,22369 ,5093773 ,0,0.0863,25930380 ,5886196 ,227,227.5,0,19.532,4.921,5743 ,16.79,16.683,3.74,3.7369
2019/2/18,229,230.5,228.5,230,18163 ,4169729 ,1.3216,0.07,25930380 ,5963987 ,229.5,230,1.3129,19.633,4.269,7035 ,17.0118,16.9035,3.79,3.7862
2019/2/19,230,230.5,229,229,18423 ,4228108 ,-0.4348,0.071,25930380 ,5938057 ,229,229.5,-0.4357,19.534,4.524,6471 ,16.94,16.83,3.77,3.7698
2019/2/20,231.5,234.5,231,234.5,31887 ,7430197 ,2.4017,0.123,25930380 ,6080674 ,234,234.5,2.3734,19.77,6.116,14241 ,17.34,17.2342,3.86,3.8603
2019/2/21,235.5,236.5,234.5,236.5,34013 ,8013908 ,0.8529,0.1312,25930380 ,6132534 ,236,236.5,0.8493,19.847,7.081,11443 ,17.4926,17.3812,3.89,3.8932
2019/2/22,235.5,236.5,234,236.5,22032 ,5187054 ,0,0.085,25930380 ,6132534 ,236,236.5,0,19.841,4.818,6913 ,17.47,17.3812,3.66,3.8932
2019/2/25,237.5,239,236,238,25227 ,5995746 ,0.6342,0.0973,25930380 ,6171430 ,237.5,238,0.6322,19.836,5.207,8527 ,17.58,17.4914,3.68,3.9179
2019/2/26,239,240,236.5,239.5,24586 ,5864298 ,0.6303,0.0948,25930380 ,6210326 ,239,239.5,0.6283,19.958,4.824,7994 ,17.69,17.6017,3.7,3.9426
2019/2/27,238.5,239.5,237,239,37947 ,9052540 ,-0.2088,0.1463,25930380 ,6197360 ,238.5,239,-0.209,19.919,7.134,9931 ,17.6514,17.5649,3.7,3.9344
2019/3/4,239.5,239.5,234.5,235.5,45164 ,10691130 ,-1.4644,0.1742,25930380 ,6106604 ,235,235.5,-1.4753,19.694,8.782,13323 ,17.3929,17.3077,3.64,3.8768
2019/3/5,234,234.5,232.5,233,23708 ,5533050 ,-1.0616,0.0914,25930380 ,6041778 ,233,233.5,-1.0672,19.567,5.986,8706 ,17.21,17.124,3.6,3.8356
2019/3/6,235,235.5,233.5,234,20811 ,4872352 ,0.4292,0.0803,25930380 ,6067708 ,233.5,234,0.4283,19.552,5.454,7090 ,17.2821,17.1974,3.62,3.8521
2019/3/7,235,235,233,234,17226 ,4029782 ,0,0.0664,25930380 ,6067708 ,233.5,234,0,19.638,4.355,5768 ,17.2821,17.1974,3.62,3.8521
2019/3/8,231,231.5,229,230,22535 ,5183171 ,-1.7094,0.0869,25930380 ,5963987 ,230,230.5,-1.7242,19.434,5.843,8931 ,16.99,16.9035,3.56,3.7862
2019/3/11,228,230.5,227.5,230.5,34282 ,7835079 ,0.2174,0.1322,25930380 ,5976952 ,230,230.5,0.2172,19.463,9.388,7451 ,17.0236,16.9402,3.56,3.7945
2019/3/12,233,237,232.5,235.5,23839 ,5601351 ,2.1692,0.0919,25930380 ,6106604 ,235.5,236,2.146,19.706,5.68,9253 ,17.3929,17.3077,3.64,3.8768
2019/3/13,234,237,234,237,22493 ,5308051 ,0.6369,0.0867,25930380 ,6145500 ,236.5,237,0.6349,19.775,6.112,6269 ,17.5037,17.4179,3.66,3.9015
2019/3/14,239,239,234,234.5,17281 ,4077045 ,-1.0549,0.0666,25930380 ,6080674 ,234,234.5,-1.0605,19.614,3.878,6564 ,17.3191,17.2342,3.63,3.8603
2019/3/15,237,239.5,235.5,239,34542 ,8231572 ,1.919,0.1332,25930380 ,6197360 ,239,239.5,1.9008,19.81,5.808,8872 ,17.65,17.5649,3.7,3.9344
2019/3/18,239.5,241,239,241,27040 ,6493129 ,0.8368,0.1043,25930380 ,6249221 ,240.5,241,0.8333,19.837,6.199,10690 ,17.8,17.7119,3.73,3.9673
2019/3/19,239,240.5,238,240.5,14620 ,3496720 ,-0.2075,0.0564,25930380 ,6236256 ,240,240.5,-0.2077,19.796,3.255,7105 ,17.76,17.6752,3.72,3.9591
2019/3/20,242,242,239.5,242,23055 ,5563557 ,0.6237,0.0889,25930380 ,6275151 ,241.5,242,0.6218,19.844,5.181,6757 ,17.87,17.7854,3.74,3.9838
2019/3/21,242.5,245.5,241,245.5,27514 ,6710510 ,1.4463,0.1061,25930380 ,6365908 ,245,245.5,1.4359,20.023,6.598,11071 ,18.13,18.0426,3.8,4.0414
2019/3/22,248,248.5,244.5,248.5,22996 ,5680726 ,1.222,0.0887,25930380 ,6443699 ,248,248.5,1.2146,20.213,4.763,10485 ,18.35,18.2631,3.84,4.0908
2019/3/25,240.5,243.5,240.5,241.5,19273 ,4662705 ,-2.8169,0.0743,25930380 ,6262186 ,241.5,242,-2.8573,19.942,4.762,8468 ,17.84,17.7486,3.73,3.9756
2019/3/26,243,244,241,244,21053 ,5109273 ,1.0352,0.0812,25930380 ,6327012 ,243.5,244,1.0299,19.996,5.355,6630 ,18.02,17.9324,3.77,4.0167
2019/3/27,242,242.5,240.5,241.5,23622 ,5703467 ,-1.0246,0.0911,25930380 ,6262186 ,241.5,242,-1.0299,19.822,6.136,7603 ,17.84,17.7486,3.73,3.9756
2019/3/28,240.5,242.5,240,242,13998 ,3379510 ,0.207,0.054,25930380 ,6275151 ,242,242.5,0.2068,19.874,4.201,3948 ,17.87,17.7854,3.74,3.9838
2019/3/29,243,245.5,240.5,245.5,31024 ,7568601 ,1.4463,0.1196,25930380 ,6365908 ,245,245.5,1.4359,19.961,7.185,6712 ,18.13,18.0426,3.8,4.0414
2019/4/1,251,251,245,245.5,35330 ,8758161 ,0,0.1362,25930380 ,6365908 ,245.5,246,0,19.958,6.489,13292 ,18.13,18.0426,3.8,4.0414
2019/4/2,249.5,249.5,246,246,25189 ,6226523 ,0.2037,0.0971,25930380 ,6378873 ,246,246.5,0.2035,19.897,5.103,9171 ,18.17,18.0794,3.8,4.0496
2019/4/3,249,249,246.5,246.5,28581 ,7075597 ,0.2033,0.1102,25930380 ,6391838 ,246.5,247,0.203,19.912,6.647,8067 ,18.21,18.1161,3.81,4.0579
2019/4/8,251,253,250.5,253,46426 ,11682512 ,2.6369,0.179,25930380 ,6560386 ,252.5,253,2.6027,20.263,8.37,16430 ,18.69,18.5938,3.91,4.1649
2019/4/9,253,254,252,254,22745 ,5760337 ,0.3953,0.0877,25930380 ,6586316 ,253.5,254,0.3945,20.248,4.653,8323 ,18.76,18.6673,3.93,4.1813
2019/4/10,253,254.5,252,254,33174 ,8403528 ,0,0.1279,25930380 ,6586316 ,254,254.5,0,20.217,7.028,9992 ,18.76,18.6673,3.93,4.1813
2019/4/11,253,254,251.5,252,25146 ,6347861 ,-0.7874,0.097,25930380 ,6534455 ,252,252.5,-0.7905,20.168,5.034,8284 ,18.61,18.5203,3.9,4.1484
2019/4/12,251.5,253,251,252,13888 ,3496444 ,0,0.0536,25930380 ,6534455 ,251.5,252,0,20.175,3.159,4931 ,18.61,18.5203,3.9,4.1484
2019/4/15,255,256,254,255.5,17257 ,4403988 ,1.3889,0.0666,25930380 ,6625212 ,255.5,256,1.3793,20.323,4.197,6739 ,18.87,18.7776,3.95,4.206
2019/4/16,257,257,255.5,257,20231 ,5185697 ,0.5871,0.078,25930380 ,6664107 ,256.5,257,0.5854,20.344,4.44,7676 ,18.98,18.8878,3.97,4.2307
2019/4/17,260,263,259.5,261.5,39037 ,10202504 ,1.751,0.1505,25930380 ,6780794 ,261,261.5,1.7358,20.571,6.677,13486 ,19.31,19.2185,4.04,4.3048
2019/4/18,264,266,263.5,264.5,48525 ,12836006 ,1.1472,0.1871,25930380 ,6858585 ,264,264.5,1.1407,20.871,7.703,12208 ,19.53,19.439,4.09,4.3542
2019/4/19,269,269.5,263.5,264.5,47698 ,12712409 ,0,0.1839,25930380 ,6858585 ,264,264.5,0,20.857,11.134,14431 ,19.53,19.439,4.09,4.3542
2019/4/22,266.5,267.5,265,266,24967 ,6635995 ,0.5671,0.0963,25930380 ,6897481 ,265.5,266,0.5655,20.937,6.933,8527 ,19.65,19.5492,4.11,4.3789
2019/4/23,266.5,268,266,268,26251 ,7017363 ,0.7519,0.1012,25930380 ,6949341 ,267.5,268,0.7491,21.023,6.896,9394 ,19.79,19.6962,4.14,4.4118
2019/4/24,270,270,267.5,269,37386 ,10044241 ,0.3731,0.1442,25930380 ,6975272 ,268.5,269,0.3724,21.097,8.856,9687 ,19.87,19.7697,4.16,4.4283
